Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
01:20:46 AM      0.00      0.00
01:20:48 AM      0.00      0.00
01:20:50 AM      0.00      0.00
01:20:52 AM      0.00      0.00
01:20:54 AM      0.00      0.00
01:20:56 AM      0.00      0.00
01:20:58 AM      0.00      0.00
01:21:00 AM      0.00      0.00
01:21:02 AM      0.00      0.00
01:21:04 AM      0.00      0.00
01:21:06 AM      0.00      0.00
01:21:08 AM      0.00      0.00
01:21:10 AM      0.00      0.00
01:21:12 AM      0.00      0.00
01:21:14 AM      0.00      0.00
01:21:16 AM      0.00      0.00
01:21:18 AM      0.00      0.00
01:21:20 AM      0.00      0.00
01:21:22 AM      0.00      0.00
01:21:24 AM      0.00      0.00
01:21:26 AM      0.00      0.00
01:21:28 AM      0.00      0.00
01:21:30 AM      0.00      0.00
01:21:32 AM      0.00      0.00
01:21:34 AM      0.00      0.00
01:21:36 AM      0.00      0.00
01:21:38 AM      0.00      0.00
01:21:40 AM      0.00      0.00
01:21:42 AM      0.00      0.00
01:21:44 AM      0.00      0.00
01:21:46 AM      0.00      0.00
01:21:48 AM      0.00      0.00
01:21:50 AM      0.00      0.00
01:21:52 AM      0.00      0.00
01:21:54 AM      0.00      0.00
01:21:56 AM      0.00      0.00
01:21:58 AM      0.00      0.00
01:22:00 AM      0.00      0.00
01:22:02 AM      0.00      0.00
01:22:04 AM      0.00      0.00
01:22:06 AM      0.00      0.00
01:22:08 AM      0.00      0.00
01:22:10 AM      0.00      0.00
01:22:12 AM      0.00      0.00
01:22:14 AM      0.00      0.00
01:22:16 AM      0.00      0.00
01:22:18 AM      0.00      0.00
01:22:20 AM      0.00      0.00
01:22:22 AM      0.00      0.00
01:22:24 AM      0.00      0.00
01:22:26 AM      0.00      0.00
01:22:28 AM      0.00      0.00
01:22:30 AM      0.00      0.00
01:22:32 AM      0.00      0.00
01:22:34 AM      0.00      0.00
01:22:36 AM      0.00      0.00
01:22:38 AM      0.00      0.00
01:22:40 AM      0.00      0.00
01:22:42 AM      0.00      0.00
01:22:44 AM      0.00      0.00
01:22:46 AM      0.00      0.00
01:22:48 AM      0.00      0.00
01:22:50 AM      0.00      0.00
01:22:52 AM      0.00      0.00
01:22:54 AM      0.00      0.00
01:22:56 AM      0.00      0.00
01:22:58 AM      0.00      0.00
01:23:00 AM      0.00      0.00
01:23:02 AM      0.00      0.00
01:23:04 AM      0.00      0.00
01:23:06 AM      0.00      0.00
01:23:08 AM      0.00      0.00
01:23:10 AM      0.00      0.00
01:23:12 AM      0.00      0.00
01:23:14 AM      0.00      0.00
01:23:16 AM      0.00      0.00
01:23:18 AM      0.00      0.00
01:23:20 AM      0.00      0.00
01:23:22 AM      0.00      0.00
01:23:24 AM      0.00      0.00
01:23:26 AM      0.00      0.00
01:23:28 AM      0.00      0.00
01:23:30 AM      0.00      0.00
01:23:32 AM      0.00      0.00
01:23:34 AM      0.00      0.00
01:23:36 AM      0.00      0.00
01:23:38 AM      0.00      0.00
01:23:40 AM      0.00      0.00
01:23:42 AM      0.00      0.00
01:23:44 AM      0.00      0.00
01:23:46 AM      0.00      0.00
01:23:48 AM      0.00      0.00
01:23:50 AM      0.00      0.00
01:23:52 AM      0.00      0.00
01:23:54 AM      0.00      0.00
01:23:56 AM      0.00      0.00
01:23:58 AM      0.00      0.00
01:24:00 AM      0.00      0.00
01:24:02 AM      0.00      0.00
01:24:04 AM      0.00      0.00
01:24:06 AM      0.00      0.00
01:24:08 AM      0.00      0.00
01:24:10 AM      0.00      0.00
01:24:12 AM      0.00      0.00
01:24:14 AM      0.00      0.00
01:24:16 AM      0.00      0.00
01:24:18 AM      0.00      0.00
01:24:20 AM      0.00      0.00
01:24:22 AM      0.00      0.00
01:24:24 AM      0.00      0.00
01:24:26 AM      0.00      0.00
01:24:28 AM      0.00      0.00
01:24:30 AM      0.00      0.00
01:24:32 AM      0.00      0.00
01:24:34 AM      0.00      0.00
01:24:36 AM      0.00      0.00
01:24:38 AM      0.00      0.00
01:24:40 AM      0.00      0.00
01:24:42 AM      0.00      0.00
01:24:44 AM      0.00      0.00
01:24:46 AM      0.00      0.00
01:24:48 AM      0.00      0.00
01:24:50 AM      0.00      0.00
01:24:52 AM      0.00      0.00
01:24:54 AM      0.00      0.00
01:24:56 AM      0.00      0.00
01:24:58 AM      0.00      0.00
01:25:00 AM      0.00      0.00
01:25:02 AM      0.00      0.00
01:25:04 AM      0.00      0.00
01:25:06 AM      0.00      0.00
01:25:08 AM      0.00      0.00
01:25:10 AM      0.00      0.00
01:25:12 AM      0.00      0.00
01:25:14 AM      0.00      0.00
01:25:16 AM      0.00      0.00
01:25:18 AM      0.00      0.00
01:25:20 AM      0.00      0.00
01:25:22 AM      0.00      0.00
01:25:24 AM      0.00      0.00
01:25:26 AM      0.00      0.00
01:25:28 AM      0.00      0.00
01:25:30 AM      0.00      0.00
01:25:32 AM      0.00      0.00
01:25:34 AM      0.00      0.00
01:25:36 AM      0.00      0.00
01:25:38 AM      0.00      0.00
01:25:40 AM      0.00      0.00
01:25:42 AM      0.00      0.00
01:25:44 AM      0.00      0.00
01:25:46 AM      0.00      0.00
01:25:48 AM      0.00      0.00
01:25:50 AM      0.00      0.00
01:25:52 AM      0.00      0.00
01:25:54 AM      0.00      0.00
01:25:56 AM      0.00      0.00
01:25:58 AM      0.00      0.00
01:26:00 AM      0.00      0.00
01:26:02 AM      0.00      0.00
01:26:04 AM      0.00      0.00
01:26:06 AM      0.00      0.00
01:26:08 AM      0.00      0.00
01:26:10 AM      0.00      0.00
01:26:12 AM      0.00      0.00
01:26:14 AM      0.00      0.00
01:26:16 AM      0.00      0.00
01:26:18 AM      0.00      0.00
01:26:20 AM      0.00      0.00
01:26:22 AM      0.00      0.00
01:26:24 AM      0.00      0.00
01:26:26 AM      0.00      0.00
01:26:28 AM      0.00      0.00
01:26:30 AM      0.00      0.00
01:26:32 AM      0.00      0.00
01:26:34 AM      0.00      0.00
01:26:36 AM      0.00      0.00
01:26:38 AM      0.00      0.00
01:26:40 AM      0.00      0.00
01:26:42 AM      0.00      0.00
01:26:44 AM      0.00      0.00
01:26:46 AM      0.00      0.00
01:26:48 AM      0.00      0.00
01:26:50 AM      0.00      0.00
01:26:52 AM      0.00      0.00
01:26:54 AM      0.00      0.00
01:26:56 AM      0.00      0.00
01:26:58 AM      0.00      0.00
01:27:00 AM      0.00      0.00
01:27:02 AM      0.00      0.00
01:27:04 AM      0.00      0.00
01:27:06 AM      0.00      0.00
01:27:08 AM      0.00      0.00
01:27:10 AM      0.00      0.00
01:27:12 AM      0.00      0.00
01:27:14 AM      0.00      0.00
01:27:16 AM      0.00      0.00
01:27:18 AM      0.00      0.00
01:27:20 AM      0.00      0.00
01:27:22 AM      0.00      0.00
01:27:24 AM      0.00      0.00
01:27:26 AM      0.00      0.00
01:27:28 AM      0.00      0.00
01:27:30 AM      0.00      0.00
01:27:32 AM      0.00      0.00
01:27:34 AM      0.00      0.00
01:27:36 AM      0.00      0.00
01:27:38 AM      0.00      0.00
01:27:40 AM      0.00      0.00
01:27:42 AM      0.00      0.00
01:27:44 AM      0.00      0.00
01:27:46 AM      0.00      0.00
01:27:48 AM      0.00      0.00
01:27:50 AM      0.00      0.00
01:27:52 AM      0.00      0.00
01:27:54 AM      0.00      0.00
01:27:56 AM      0.00      0.00
01:27:58 AM      0.00      0.00
01:28:00 AM      0.00      0.00
01:28:02 AM      0.00      0.00
01:28:04 AM      0.00      0.00
01:28:06 AM      0.00      0.00
01:28:08 AM      0.00      0.00
01:28:10 AM      0.00      0.00
01:28:12 AM      0.00      0.00
01:28:14 AM      0.00      0.00
01:28:16 AM      0.00      0.00
01:28:18 AM      0.00      0.00
01:28:20 AM      0.00      0.00
01:28:22 AM      0.00      0.00
01:28:24 AM      0.00      0.00
01:28:26 AM      0.00      0.00
01:28:28 AM      0.00      0.00
01:28:30 AM      0.00      0.00
01:28:32 AM      0.00      0.00
01:28:34 AM      0.00      0.00
01:28:36 AM      0.00      0.00
01:28:38 AM      0.00      0.00
01:28:40 AM      0.00      0.00
01:28:42 AM      0.00      0.00
01:28:44 AM      0.00      0.00
01:28:46 AM      0.00      0.00
01:28:48 AM      0.00      0.00
01:28:50 AM      0.00      0.00
01:28:52 AM      0.00      0.00
01:28:54 AM      0.00      0.00
01:28:56 AM      0.00      0.00
01:28:58 AM      0.00      0.00
01:29:00 AM      0.00      0.00
01:29:02 AM      0.00      0.00
01:29:04 AM      0.00      0.00
01:29:06 AM      0.00      0.00
01:29:08 AM      0.00      0.00
01:29:10 AM      0.00      0.00
01:29:12 AM      0.00      0.00
01:29:14 AM      0.00      0.00
01:29:16 AM      0.00      0.00
01:29:18 AM      0.00      0.00
01:29:20 AM      0.00      0.00
01:29:22 AM      0.00      0.00
01:29:24 AM      0.00      0.00
01:29:26 AM      0.00      0.00
01:29:28 AM      0.00      0.00
01:29:30 AM      0.00      0.00
01:29:32 AM      0.00      0.00
01:29:34 AM      0.00      0.00
01:29:36 AM      0.00      0.00
01:29:38 AM      0.00      0.00
01:29:40 AM      0.00      0.00
01:29:42 AM      0.00      0.00
01:29:44 AM      0.00      0.00
01:29:46 AM      0.00      0.00
01:29:48 AM      0.00      0.00
01:29:50 AM      0.00      0.00
01:29:52 AM      0.00      0.00
01:29:54 AM      0.00      0.00
01:29:56 AM      0.00      0.00
01:29:58 AM      0.00      0.00
01:30:00 AM      0.00      0.00
01:30:02 AM      0.00      0.00
01:30:04 AM      0.00      0.00
01:30:06 AM      0.00      0.00
01:30:08 AM      0.00      0.00
01:30:10 AM      0.00      0.00
01:30:12 AM      0.00      0.00
01:30:14 AM      0.00      0.00
01:30:16 AM      0.00      0.00
01:30:18 AM      0.00      0.00
01:30:20 AM      0.00      0.00
01:30:22 AM      0.00      0.00
01:30:24 AM      0.00      0.00
01:30:26 AM      0.00      0.00
01:30:28 AM      0.00      0.00
01:30:30 AM      0.00      0.00
01:30:32 AM      0.00      0.00
01:30:34 AM      0.00      0.00
01:30:36 AM      0.00      0.00
01:30:38 AM      0.00      0.00
01:30:40 AM      0.00      0.00
01:30:42 AM      0.00      0.00
01:30:44 AM      0.00      0.00
01:30:46 AM      0.00      0.00
01:30:48 AM      0.00      0.00
01:30:50 AM      0.00      0.00
01:30:52 AM      0.00      0.00
01:30:54 AM      0.00      0.00
01:30:56 AM      0.00      0.00
01:30:58 AM      0.00      0.00
01:31:00 AM      0.00      0.00
01:31:02 AM      0.00      0.00
01:31:04 AM      0.00      0.00
01:31:06 AM      0.00      0.00
01:31:08 AM      0.00      0.00
01:31:10 AM      0.00      0.00
01:31:12 AM      0.00      0.00
01:31:14 AM      0.00      0.00
01:31:16 AM      0.00      0.00
01:31:18 AM      0.00      0.00
01:31:20 AM      0.00      0.00
01:31:22 AM      0.00      0.00
01:31:24 AM      0.00      0.00
01:31:26 AM      0.00      0.00
01:31:28 AM      0.00      0.00
01:31:30 AM      0.00      0.00
01:31:32 AM      0.00      0.00
01:31:34 AM      0.00      0.00
01:31:36 AM      0.00      0.00
01:31:38 AM      0.00      0.00
01:31:40 AM      0.00      0.00
01:31:42 AM      0.00      0.00
01:31:44 AM      0.00      0.00
01:31:46 AM      0.00      0.00
01:31:48 AM      0.00      0.00
01:31:50 AM      0.00      0.00
01:31:52 AM      0.00      0.00
01:31:54 AM      0.00      0.00
01:31:56 AM      0.00      0.00
01:31:58 AM      0.00      0.00
01:32:00 AM      0.00      0.00
01:32:02 AM      0.00      0.00
01:32:04 AM      0.00      0.00
01:32:06 AM      0.00      0.00
01:32:08 AM      0.00      0.00
01:32:10 AM      0.00      0.00
01:32:12 AM      0.00      0.00
01:32:14 AM      0.00      0.00
01:32:16 AM      0.00      0.00
01:32:18 AM      0.00      0.00
01:32:20 AM      0.00      0.00
01:32:22 AM      0.00      0.00
01:32:24 AM      0.00      0.00
01:32:26 AM      0.00      0.00
01:32:28 AM      0.00      0.00
01:32:30 AM      0.00      0.00
01:32:32 AM      0.00      0.00
01:32:34 AM      0.00      0.00
01:32:36 AM      0.00      0.00
01:32:38 AM      0.00      0.00
01:32:40 AM      0.00      0.00
01:32:42 AM      0.00      0.00
01:32:44 AM      0.00      0.00
01:32:46 AM      0.00      0.00
01:32:48 AM      0.00      0.00
01:32:50 AM      0.00      0.00
01:32:52 AM      0.00      0.00
01:32:54 AM      0.00      0.00
01:32:56 AM      0.00      0.00
01:32:58 AM      0.00      0.00
01:33:00 AM      0.00      0.00
01:33:02 AM      0.00      0.00
01:33:04 AM      0.00      0.00
01:33:06 AM      0.00      0.00
01:33:08 AM      0.00      0.00
01:33:10 AM      0.00      0.00
01:33:12 AM      0.00      0.00
01:33:14 AM      0.00      0.00
01:33:16 AM      0.00      0.00
01:33:18 AM      0.00      0.00
01:33:20 AM      0.00      0.00
01:33:22 AM      0.00      0.00
01:33:24 AM      0.00      0.00
01:33:26 AM      0.00      0.00
01:33:28 AM      0.00      0.00
01:33:30 AM      0.00      0.00
01:33:32 AM      0.00      0.00
01:33:34 AM      0.00      0.00
01:33:36 AM      0.00      0.00
01:33:38 AM      0.00      0.00
01:33:40 AM      0.00      0.00
01:33:42 AM      0.00      0.00
01:33:44 AM      0.00      0.00
01:33:46 AM      0.00      0.00
01:33:48 AM      0.00      0.00
01:33:50 AM      0.00      0.00
01:33:52 AM      0.00      0.00
01:33:54 AM      0.00      0.00
01:33:56 AM      0.00      0.00
01:33:58 AM      0.00      0.00
01:34:00 AM      0.00      0.00
01:34:02 AM      0.00      0.00
01:34:04 AM      0.00      0.00
01:34:06 AM      0.00      0.00
01:34:08 AM      0.00      0.00
01:34:10 AM      0.00      0.00
01:34:12 AM      0.00      0.00
01:34:14 AM      0.00      0.00
01:34:16 AM      0.00      0.00
01:34:18 AM      0.00      0.00
01:34:20 AM      0.00      0.00
01:34:22 AM      0.00      0.00
01:34:24 AM      0.00      0.00
01:34:26 AM      0.00      0.00
01:34:28 AM      0.00      0.00
01:34:30 AM      0.00      0.00
01:34:32 AM      0.00      0.00
01:34:34 AM      0.00      0.00
01:34:36 AM      0.00      0.00
01:34:38 AM      0.00      0.00
01:34:40 AM      0.00      0.00
01:34:42 AM      0.00      0.00
01:34:44 AM      0.00      0.00
01:34:46 AM      0.00      0.00
01:34:48 AM      0.00      0.00
01:34:50 AM      0.00      0.00
01:34:52 AM      0.00      0.00
01:34:54 AM      0.00      0.00
01:34:56 AM      0.00      0.00
01:34:58 AM      0.00      0.00
01:35:00 AM      0.00      0.00
01:35:02 AM      0.00      0.00
01:35:04 AM      0.00      0.00
01:35:06 AM      0.00      0.00
01:35:08 AM      0.00      0.00
01:35:10 AM      0.00      0.00
01:35:12 AM      0.00      0.00
01:35:14 AM      0.00      0.00
01:35:16 AM      0.00      0.00
01:35:18 AM      0.00      0.00
01:35:20 AM      0.00      0.00
01:35:22 AM      0.00      0.00
01:35:24 AM      0.00      0.00
01:35:26 AM      0.00      0.00
01:35:28 AM      0.00      0.00
01:35:30 AM      0.00      0.00
01:35:32 AM      0.00      0.00
01:35:34 AM      0.00      0.00
01:35:36 AM      0.00      0.00
01:35:38 AM      0.00      0.00
01:35:40 AM      0.00      0.00
01:35:42 AM      0.00      0.00
01:35:44 AM      0.00      0.00
01:35:46 AM      0.00      0.00
01:35:48 AM      0.00      0.00
01:35:50 AM      0.00      0.00
01:35:52 AM      0.00      0.00
01:35:54 AM      0.00      0.00
01:35:56 AM      0.00      0.00
01:35:58 AM      0.00      0.00
01:36:00 AM      0.00      0.00
01:36:02 AM      0.00      0.00
01:36:04 AM      0.00      0.00
01:36:06 AM      0.00      0.00
01:36:08 AM      0.00      0.00
01:36:10 AM      0.00      0.00
01:36:12 AM      0.00      0.00
01:36:14 AM      0.00      0.00
01:36:16 AM      0.00      0.00
01:36:18 AM      0.00      0.00
01:36:20 AM      0.00      0.00
01:36:22 AM      0.00      0.00
01:36:24 AM      0.00      0.00
01:36:26 AM      0.00      0.00
01:36:28 AM      0.00      0.00
01:36:30 AM      0.00      0.00
01:36:32 AM      0.00      0.00
01:36:34 AM      0.00      0.00
01:36:36 AM      0.00      0.00
01:36:38 AM      0.00      0.00
01:36:40 AM      0.00      0.00
01:36:42 AM      0.00      0.00
01:36:44 AM      0.00      0.00
01:36:46 AM      0.00      0.00
01:36:48 AM      0.00      0.00
01:36:50 AM      0.00      0.00
01:36:52 AM      0.00      0.00
01:36:54 AM      0.00      0.00
01:36:56 AM      0.00      0.00
01:36:58 AM      0.00      0.00
01:37:00 AM      0.00      0.00
01:37:02 AM      0.00      0.00
01:37:04 AM      0.00      0.00
01:37:06 AM      0.00      0.00
01:37:08 AM      0.00      0.00
01:37:10 AM      0.00      0.00
01:37:12 AM      0.00      0.00
01:37:14 AM      0.00      0.00
01:37:16 AM      0.00      0.00
01:37:18 AM      0.00      0.00
01:37:20 AM      0.00      0.00
01:37:22 AM      0.00      0.00
01:37:24 AM      0.00      0.00
01:37:26 AM      0.00      0.00
01:37:28 AM      0.00      0.00
01:37:30 AM      0.00      0.00
01:37:32 AM      0.00      0.00
01:37:34 AM      0.00      0.00
01:37:36 AM      0.00      0.00
01:37:38 AM      0.00      0.00
01:37:40 AM      0.00      0.00
01:37:42 AM      0.00      0.00
01:37:44 AM      0.00      0.00
01:37:46 AM      0.00      0.00
01:37:48 AM      0.00      0.00
01:37:50 AM      0.00      0.00
01:37:52 AM      0.00      0.00
01:37:54 AM      0.00      0.00
01:37:56 AM      0.00      0.00
01:37:58 AM      0.00      0.00
01:38:00 AM      0.00      0.00
01:38:02 AM      0.00      0.00
01:38:04 AM      0.00      0.00
01:38:06 AM      0.00      0.00
01:38:08 AM      0.00      0.00
01:38:10 AM      0.00      0.00
01:38:12 AM      0.00      0.00
01:38:14 AM      0.00      0.00
01:38:16 AM      0.00      0.00
01:38:18 AM      0.00      0.00
01:38:20 AM      0.00      0.00
01:38:22 AM      0.00      0.00
01:38:24 AM      0.00      0.00
01:38:26 AM      0.00      0.00
01:38:28 AM      0.00      0.00
01:38:30 AM      0.00      0.00
01:38:32 AM      0.00      0.00
01:38:34 AM      0.00      0.00
01:38:36 AM      0.00      0.00
01:38:38 AM      0.00      0.00
01:38:40 AM      0.00      0.00
01:38:42 AM      0.00      0.00
01:38:44 AM      0.00      0.00
01:38:46 AM      0.00      0.00
01:38:48 AM      0.00      0.00
01:38:50 AM      0.00      0.00
01:38:52 AM      0.00      0.00
01:38:54 AM      0.00      0.00
01:38:56 AM      0.00      0.00
01:38:58 AM      0.00      0.00
01:39:00 AM      0.00      0.00
01:39:02 AM      0.00      0.00
01:39:04 AM      0.00      0.00
01:39:06 AM      0.00      0.00
01:39:08 AM      0.00      0.00
01:39:10 AM      0.00      0.00
01:39:12 AM      0.00      0.00
01:39:14 AM      0.00      0.00
01:39:16 AM      0.00      0.00
01:39:18 AM      0.00      0.00
01:39:20 AM      0.00      0.00
01:39:22 AM      0.00      0.00
01:39:24 AM      0.00      0.00
01:39:26 AM      0.00      0.00
01:39:28 AM      0.00      0.00
01:39:30 AM      0.00      0.00
01:39:32 AM      0.00      0.00
01:39:34 AM      0.00      0.00
01:39:36 AM      0.00      0.00
01:39:38 AM      0.00      0.00
01:39:40 AM      0.00      0.00
01:39:42 AM      0.00      0.00
01:39:44 AM      0.00      0.00
01:39:46 AM      0.00      0.00
01:39:48 AM      0.00      0.00
01:39:50 AM      0.00      0.00
01:39:52 AM      0.00      0.00
01:39:54 AM      0.00      0.00
01:39:56 AM      0.00      0.00
01:39:58 AM      0.00      0.00
01:40:00 AM      0.00      0.00
01:40:02 AM      0.00      0.00
01:40:04 AM      0.00      0.00
01:40:06 AM      0.00      0.00
01:40:08 AM      0.00      0.00
01:40:10 AM      0.00      0.00
01:40:12 AM      0.00      0.00
01:40:14 AM      0.00      0.00
01:40:16 AM      0.00      0.00
01:40:18 AM      0.00      0.00
01:40:20 AM      0.00      0.00
01:40:22 AM      0.00      0.00
01:40:24 AM      0.00      0.00
01:40:26 AM      0.00      0.00
01:40:28 AM      0.00      0.00
01:40:30 AM      0.00      0.00
01:40:32 AM      0.00      0.00
01:40:34 AM      0.00      0.00
01:40:36 AM      0.00      0.00
01:40:38 AM      0.00      0.00
01:40:40 AM      0.00      0.00
01:40:42 AM      0.00      0.00
01:40:44 AM      0.00      0.00
01:40:46 AM      0.00      0.00
01:40:48 AM      0.00      0.00
01:40:50 AM      0.00      0.00
01:40:52 AM      0.00      0.00
01:40:54 AM      0.00      0.00
01:40:56 AM      0.00      0.00
01:40:58 AM      0.00      0.00
01:41:00 AM      0.00      0.00
01:41:02 AM      0.00      0.00
01:41:04 AM      0.00      0.00
01:41:06 AM      0.00      0.00
01:41:08 AM      0.00      0.00
01:41:10 AM      0.00      0.00
01:41:12 AM      0.00      0.00
01:41:14 AM      0.00      0.00
01:41:16 AM      0.00      0.00
01:41:18 AM      0.00      0.00
01:41:20 AM      0.00      0.00
01:41:22 AM      0.00      0.00
01:41:24 AM      0.00      0.00
01:41:26 AM      0.00      0.00
01:41:28 AM      0.00      0.00
01:41:30 AM      0.00      0.00
01:41:32 AM      0.00      0.00
01:41:34 AM      0.00      0.00
01:41:36 AM      0.00      0.00
01:41:38 AM      0.00      0.00
01:41:40 AM      0.00      0.00
01:41:42 AM      0.00      0.00
01:41:44 AM      0.00      0.00
01:41:46 AM      0.00      0.00
01:41:48 AM      0.00      0.00
01:41:50 AM      0.00      0.00
01:41:52 AM      0.00      0.00
01:41:54 AM      0.00      0.00
01:41:56 AM      0.00      0.00
01:41:58 AM      0.00      0.00
01:42:00 AM      0.00      0.00
01:42:02 AM      0.00      0.00
01:42:04 AM      0.00      0.00
01:42:06 AM      0.00      0.00
01:42:08 AM      0.00      0.00
01:42:10 AM      0.00      0.00
01:42:12 AM      0.00      0.00
01:42:14 AM      0.00      0.00
01:42:16 AM      0.00      0.00
01:42:18 AM      0.00      0.00
01:42:20 AM      0.00      0.00
01:42:22 AM      0.00      0.00
01:42:24 AM      0.00      0.00
01:42:26 AM      0.00      0.00
01:42:28 AM      0.00      0.00
01:42:30 AM      0.00      0.00
01:42:32 AM      0.00      0.00
01:42:34 AM      0.00      0.00
01:42:36 AM      0.00      0.00
01:42:38 AM      0.00      0.00
01:42:40 AM      0.00      0.00
01:42:42 AM      0.00      0.00
01:42:44 AM      0.00      0.00
01:42:46 AM      0.00      0.00
01:42:48 AM      0.00      0.00
01:42:50 AM      0.00      0.00
01:42:52 AM      0.00      0.00
01:42:54 AM      0.00      0.00
01:42:56 AM      0.00      0.00
01:42:58 AM      0.00      0.00
01:43:00 AM      0.00      0.00
01:43:02 AM      0.00      0.00
01:43:04 AM      0.00      0.00
01:43:06 AM      0.00      0.00
01:43:08 AM      0.00      0.00
01:43:10 AM      0.00      0.00
01:43:12 AM      0.00      0.00
01:43:14 AM      0.00      0.00
01:43:16 AM      0.00      0.00
01:43:18 AM      0.00      0.00
01:43:20 AM      0.00      0.00
01:43:22 AM      0.00      0.00
01:43:24 AM      0.00      0.00
01:43:26 AM      0.00      0.00
01:43:28 AM      0.00      0.00
01:43:30 AM      0.00      0.00
01:43:32 AM      0.00      0.00
01:43:34 AM      0.00      0.00
01:43:36 AM      0.00      0.00
01:43:38 AM      0.00      0.00
01:43:40 AM      0.00      0.00
01:43:42 AM      0.00      0.00
01:43:44 AM      0.00      0.00
01:43:46 AM      0.00      0.00
01:43:48 AM      0.00      0.00
01:43:50 AM      0.00      0.00
01:43:52 AM      0.00      0.00
01:43:54 AM      0.00      0.00
01:43:56 AM      0.00      0.00
01:43:58 AM      0.00      0.00
01:44:00 AM      0.00      0.00
01:44:02 AM      0.00      0.00
01:44:04 AM      0.00      0.00
01:44:06 AM      0.00      0.00
01:44:08 AM      0.00      0.00
01:44:10 AM      0.00      0.00
01:44:12 AM      0.00      0.00
01:44:14 AM      0.00      0.00
01:44:16 AM      0.00      0.00
01:44:18 AM      0.00      0.00
01:44:20 AM      0.00      0.00
01:44:22 AM      0.00      0.00
01:44:24 AM      0.00      0.00
01:44:26 AM      0.00      0.00
01:44:28 AM      0.00      0.00
01:44:30 AM      0.00      0.00
01:44:32 AM      0.00      0.00
01:44:34 AM      0.00      0.00
01:44:36 AM      0.00      0.00
01:44:38 AM      0.00      0.00
01:44:40 AM      0.00      0.00
01:44:42 AM      0.00      0.00
01:44:44 AM      0.00      0.00
01:44:46 AM      0.00      0.00
01:44:48 AM      0.00      0.00
01:44:50 AM      0.00      0.00
01:44:52 AM      0.00      0.00
01:44:54 AM      0.00      0.00
01:44:56 AM      0.00      0.00
01:44:58 AM      0.00      0.00
01:45:00 AM      0.00      0.00
01:45:02 AM      0.00      0.00
01:45:04 AM      0.00      0.00
01:45:06 AM      0.00      0.00
01:45:08 AM      0.00      0.00
01:45:10 AM      0.00      0.00
01:45:12 AM      0.00      0.00
01:45:14 AM      0.00      0.00
01:45:16 AM      0.00      0.00
01:45:18 AM      0.00      0.00
01:45:20 AM      0.00      0.00
01:45:22 AM      0.00      0.00
01:45:24 AM      0.00      0.00
01:45:26 AM      0.00      0.00
01:45:28 AM      0.00      0.00
01:45:30 AM      0.00      0.00
01:45:32 AM      0.00      0.00
01:45:34 AM      0.00      0.00
01:45:36 AM      0.00      0.00
01:45:38 AM      0.00      0.00
01:45:40 AM      0.00      0.00
01:45:42 AM      0.00      0.00
01:45:44 AM      0.00      0.00
01:45:46 AM      0.00      0.00
01:45:48 AM      0.00      0.00
01:45:50 AM      0.00      0.00
01:45:52 AM      0.00      0.00
01:45:54 AM      0.00      0.00
01:45:56 AM      0.00      0.00
01:45:58 AM      0.00      0.00
01:46:00 AM      0.00      0.00
01:46:02 AM      0.00      0.00
01:46:04 AM      0.00      0.00
01:46:06 AM      0.00      0.00
01:46:08 AM      0.00      0.00
01:46:10 AM      0.00      0.00
01:46:12 AM      0.00      0.00
01:46:14 AM      0.00      0.00
01:46:16 AM      0.00      0.00
01:46:18 AM      0.00      0.00
01:46:20 AM      0.00      0.00
01:46:22 AM      0.00      0.00
01:46:24 AM      0.00      0.00
01:46:26 AM      0.00      0.00
01:46:28 AM      0.00      0.00
01:46:30 AM      0.00      0.00
01:46:32 AM      0.00      0.00
01:46:34 AM      0.00      0.00
01:46:36 AM      0.00      0.00
01:46:38 AM      0.00      0.00
01:46:40 AM      0.00      0.00
01:46:42 AM      0.00      0.00
01:46:44 AM      0.00      0.00
01:46:46 AM      0.00      0.00
01:46:48 AM      0.00      0.00
01:46:50 AM      0.00      0.00
01:46:52 AM      0.00      0.00
01:46:54 AM      0.00      0.00
01:46:56 AM      0.00      0.00
01:46:58 AM      0.00      0.00
01:47:00 AM      0.00      0.00
01:47:02 AM      0.00      0.00
01:47:04 AM      0.00      0.00
01:47:06 AM      0.00      0.00
01:47:08 AM      0.00      0.00
01:47:10 AM      0.00      0.00
01:47:12 AM      0.00      0.00
01:47:14 AM      0.00      0.00
01:47:16 AM      0.00      0.00
01:47:18 AM      0.00      0.00
01:47:20 AM      0.00      0.00
01:47:22 AM      0.00      0.00
01:47:24 AM      0.00      0.00
01:47:26 AM      0.00      0.00
01:47:28 AM      0.00      0.00
01:47:30 AM      0.00      0.00
01:47:32 AM      0.00      0.00
01:47:34 AM      0.00      0.00
01:47:36 AM      0.00      0.00
01:47:38 AM      0.00      0.00
01:47:40 AM      0.00      0.00
01:47:42 AM      0.00      0.00
01:47:44 AM      0.00      0.00
01:47:46 AM      0.00      0.00
01:47:48 AM      0.00      0.00
01:47:50 AM      0.00      0.00
01:47:52 AM      0.00      0.00
01:47:54 AM      0.00      0.00
01:47:56 AM      0.00      0.00
01:47:58 AM      0.00      0.00
01:48:00 AM      0.00      0.00
01:48:02 AM      0.00      0.00
